,id,age,workclass,education.num,marital.status,occupation,relationship,race,sex,capital.gain,capital.loss,hours.per.week,native.country,income
0,19956,23,Private,10,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States,<=50K
1,9864,43,Private,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,United-States,>50K
2,27689,49,Self-emp-not-inc,4,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,<=50K
3,32524,33,Private,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,0,0,40,United-States,<=50K
4,11365,22,Private,10,Never-married,Adm-clerical,Own-child,White,Male,0,0,25,United-States,<=50K
5,294,45,Private,13,Married-civ-spouse,Sales,Husband,White,Male,0,2002,55,United-States,<=50K
6,16231,39,Self-emp-not-inc,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,50,United-States,<=50K
7,18503,57,Private,14,Never-married,Exec-managerial,Not-in-family,White,Male,0,0,40,Cuba,<=50K
8,11919,66,Private,10,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,40,Canada,<=50K
9,31773,41,Federal-gov,9,Never-married,Adm-clerical,Own-child,White,Male,0,0,40,United-States,<=50K
10,22139,40,Local-gov,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,0,40,United-States,<=50K
11,20813,27,Private,9,Never-married,Transport-moving,Not-in-family,White,Male,0,0,99,United-States,<=50K
12,19355,32,Private,10,Never-married,Craft-repair,Not-in-family,White,Male,0,0,40,United-States,<=50K
13,29277,68,,6,Married-civ-spouse,,Husband,White,Male,0,0,35,United-States,<=50K
14,14089,30,,3,Married-civ-spouse,,Husband,White,Male,0,0,40,Mexico,<=50K
15,20498,73,Local-gov,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,6,United-States,<=50K
16,27340,51,Local-gov,14,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,0,70,United-States,>50K
17,10128,47,Federal-gov,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,United-States,>50K
18,6253,41,Private,7,Married-spouse-absent,Machine-op-inspct,Not-in-family,White,Male,0,0,40,Guatemala,<=50K
19,7687,54,State-gov,9,Never-married,Other-service,Not-in-family,Black,Female,0,0,38,United-States,<=50K
20,32458,61,Private,4,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
21,20631,35,State-gov,12,Widowed,Exec-managerial,Not-in-family,White,Female,0,0,40,United-States,<=50K
22,18705,53,Federal-gov,13,Divorced,Exec-managerial,Unmarried,Black,Female,0,0,50,United-States,>50K
23,24431,43,Private,3,Separated,Machine-op-inspct,Not-in-family,White,Female,0,0,40,Mexico,<=50K
24,31991,32,Private,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,38,United-States,>50K
25,18139,48,Private,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,United-States,<=50K
26,22556,38,Private,10,Divorced,Exec-managerial,Own-child,Black,Female,0,0,40,United-States,<=50K
27,6387,52,Private,9,Divorced,Craft-repair,Unmarried,White,Female,0,0,50,United-States,<=50K
28,28904,21,Private,10,Never-married,Sales,Other-relative,White,Male,0,0,40,United-States,<=50K
29,21386,66,Self-emp-inc,4,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,>50K
30,31470,39,Private,11,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,50,United-States,>50K
31,13316,29,Private,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,<=50K
32,28252,36,Private,9,Divorced,Exec-managerial,Unmarried,White,Female,0,0,50,United-States,<=50K
33,11448,27,Private,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,45,United-States,<=50K
34,22317,27,Private,14,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,0,0,40,Hong,>50K
35,18768,42,Self-emp-not-inc,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,56,United-States,>50K
36,29633,40,Private,14,Divorced,Prof-specialty,Not-in-family,White,Male,0,0,20,United-States,<=50K
37,19288,36,Self-emp-not-inc,9,Separated,Other-service,Not-in-family,White,Female,0,0,16,United-States,<=50K
38,24333,45,Private,13,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,50,United-States,>50K
39,14479,23,Private,9,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,30,United-States,<=50K
40,3900,26,State-gov,15,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,2463,0,50,India,<=50K
41,18701,34,Private,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
42,5097,56,Private,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,55,United-States,>50K
43,2749,51,Private,10,Married-civ-spouse,Craft-repair,Husband,White,Male,7298,0,40,United-States,>50K
44,30287,23,Private,13,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States,<=50K
45,28345,38,Private,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,>50K
46,2180,31,Private,13,Never-married,Exec-managerial,Not-in-family,White,Male,14084,0,50,United-States,>50K
47,16986,28,Private,12,Never-married,Sales,Own-child,White,Female,0,0,35,United-States,<=50K
48,2390,60,Self-emp-inc,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,7688,0,50,United-States,>50K
49,9252,52,State-gov,9,Divorced,Adm-clerical,Not-in-family,White,Female,0,0,40,England,<=50K
50,14467,35,Private,11,Divorced,Prof-specialty,Unmarried,White,Female,0,0,40,United-States,<=50K
